(165, 90, 2, 238, 0, 229, 1, 3, 1, 23, 1, 37, 1, 50, 1, 50, 1)
(165, 90, 2, 240, 0, 191, 0, 217, 0, 224, 0, 222, 0, 225, 0, 230, 1)
(165, 90, 2, 242, 1, 77, 1, 71, 1, 68, 1, 64, 1, 57, 1, 51, 1)
(165, 90, 2, 244, 1, 212, 1, 170, 1, 128, 1, 88, 1, 46, 1, 20, 1)
(165, 90, 2, 246, 2, 96, 2, 77, 2, 53, 2, 24, 1, 223, 1, 173, 1)
(165, 90, 2, 248, 2, 110, 2, 77, 2, 48, 2, 17, 1, 226, 1, 176, 1)
(165, 90, 2, 250, 2, 38, 2, 63, 2, 83, 2, 93, 2, 80, 2, 44, 1)
(165, 90, 2, 252, 1, 15, 1, 41, 1, 78, 1, 116, 1, 171, 1, 188, 1)
(165, 90, 2, 254, 0, 245, 0, 251, 1, 21, 1, 58, 1, 123, 1, 170, 1)
(165, 90, 2, 0, 1, 84, 1, 1, 0, 215, 0, 198, 0, 224, 1, 13, 1)
(165, 90, 2, 2, 1, 23, 1, 19, 1, 18, 1, 16, 1, 16, 1, 37, 1)
(165, 90, 2, 4, 1, 28, 0, 225, 0, 197, 0, 181, 0, 181, 0, 197, 1)
(165, 90, 2, 6, 0, 235, 0, 237, 0, 240, 0, 242, 0, 240, 0, 247, 1)
(165, 90, 2, 8, 1, 119, 1, 37, 0, 244, 0, 213, 0, 191, 0, 184, 1)
(165, 90, 2, 10, 0, 220, 0, 246, 1, 3, 1, 9, 1, 2, 0, 251, 1)
(165, 90, 2, 12, 1, 31, 0, 248, 0, 227, 0, 217, 0, 215, 0, 207, 1)
(165, 90, 2, 14, 0, 195, 0, 211, 0, 220, 0, 225, 0, 231, 0, 234, 1)
(165, 90, 2, 16, 1, 106, 1, 68, 1, 35, 1, 12, 0, 248, 0, 231, 1)
(165, 90, 2, 18, 0, 233, 1, 12, 1, 21, 1, 18, 1, 8, 0, 254, 1)
(165, 90, 2, 20, 1, 51, 1, 62, 1, 62, 1, 60, 1, 53, 1, 33, 1)
(165, 90, 2, 22, 0, 234, 1, 15, 1, 23, 1, 23, 1, 22, 1, 16, 1)
(165, 90, 2, 24, 1, 1, 1, 50, 1, 72, 1, 82, 1, 85, 1, 74, 1)
(165, 90, 2, 26, 0, 172, 0, 219, 0, 238, 0, 247, 1, 6, 1, 11, 1)
(165, 90, 2, 28, 1, 1, 1, 28, 1, 42, 1, 52, 1, 62, 1, 64, 1)
(165, 90, 2, 30, 0, 245, 1, 16, 1, 15, 1, 7, 1, 3, 1, 2, 1)
(165, 90, 2, 32, 1, 29, 1, 65, 1, 82, 1, 89, 1, 86, 1, 76, 1)
(165, 90, 2, 34, 0, 248, 1, 18, 1, 24, 1, 22, 1, 21, 1, 16, 1)
(165, 90, 2, 36, 1, 69, 1, 76, 1, 85, 1, 92, 1, 95, 1, 88, 1)
(165, 90, 2, 38, 1, 95, 1, 68, 1, 49, 1, 32, 1, 25, 1, 18, 1)
(165, 90, 2, 40, 1, 151, 1, 147, 1, 145, 1, 141, 1, 126, 1, 112, 1)
(165, 90, 2, 42, 1, 118, 1, 86, 1, 69, 1, 57, 1, 52, 1, 41, 1)
(165, 90, 2, 44, 1, 215, 1, 184, 1, 170, 1, 163, 1, 149, 1, 134, 1)
(165, 90, 2, 46, 1, 231, 1, 171, 1, 134, 1, 108, 1, 90, 1, 74, 1)
(165, 90, 2, 48, 1, 194, 1, 183, 1, 182, 1, 183, 1, 173, 1, 159, 1)
(165, 90, 2, 50, 1, 213, 1, 144, 1, 108, 1, 90, 1, 87, 1, 84, 1)
(165, 90, 2, 52, 1, 136, 1, 131, 1, 136, 1, 140, 1, 144, 1, 143, 1)
(165, 90, 2, 54, 1, 103, 1, 46, 1, 23, 1, 16, 1, 30, 1, 44, 1)
(165, 90, 2, 56, 0, 251, 1, 8, 1, 21, 1, 33, 1, 50, 1, 65, 1)
(165, 90, 2, 58, 1, 40, 0, 241, 0, 214, 0, 202, 0, 212, 0, 227, 1)
(165, 90, 2, 60, 0, 194, 0, 212, 0, 222, 0, 229, 0, 238, 0, 252, 1)
(165, 90, 2, 62, 1, 53, 1, 1, 0, 226, 0, 207, 0, 200, 0, 199, 1)
(165, 90, 2, 64, 0, 183, 0, 206, 0, 215, 0, 219, 0, 218, 0, 222, 1)
(165, 90, 2, 66, 1, 6, 0, 251, 0, 240, 0, 233, 0, 226, 0, 216, 1)
(165, 90, 2, 68, 0, 139, 0, 171, 0, 185, 0, 193, 0, 203, 0, 207, 1)
(165, 90, 2, 70, 1, 4, 1, 11, 1, 6, 1, 0, 0, 249, 0, 237, 1)
(165, 90, 2, 72, 0, 134, 0, 176, 0, 192, 0, 195, 0, 200, 0, 202, 1)
(165, 90, 2, 74, 0, 190, 0, 217, 0, 234, 0, 245, 0, 255, 0, 253, 1)
(165, 90, 2, 76, 0, 130, 0, 164, 0, 172, 0, 174, 0, 180, 0, 186, 1)
(165, 90, 2, 78, 0, 207, 0, 237, 0, 250, 1, 0, 1, 1, 0, 253, 1)
(165, 90, 2, 80, 0, 145, 0, 177, 0, 186, 0, 185, 0, 187, 0, 188, 1)
(165, 90, 2, 82, 0, 193, 0, 215, 0, 233, 0, 244, 0, 253, 0, 252, 1)
(165, 90, 2, 84, 0, 221, 0, 219, 0, 208, 0, 196, 0, 190, 0, 186, 1)
(165, 90, 2, 86, 0, 237, 0, 251, 1, 8, 1, 15, 1, 14, 1, 8, 1)
(165, 90, 2, 88, 0, 218, 0, 208, 0, 199, 0, 192, 0, 192, 0, 190, 1)
(165, 90, 2, 90, 1, 26, 1, 15, 1, 16, 1, 18, 1, 15, 1, 10, 1)
(165, 90, 2, 92, 1, 62, 1, 16, 0, 241, 0, 220, 0, 209, 0, 201, 1)
(165, 90, 2, 94, 1, 77, 1, 66, 1, 63, 1, 60, 1, 48, 1, 34, 1)
(165, 90, 2, 96, 1, 69, 1, 19, 0, 248, 0, 233, 0, 228, 0, 220, 1)
(165, 90, 2, 98, 1, 91, 1, 71, 1, 64, 1, 61, 1, 52, 1, 41, 1)
(165, 90, 2, 100, 1, 128, 1, 60, 1, 22, 0, 254, 0, 241, 0, 233, 1)
(165, 90, 2, 102, 1, 32, 1, 36, 1, 45, 1, 52, 1, 51, 1, 46, 1)
(165, 90, 2, 104, 1, 63, 1, 1, 0, 226, 0, 212, 0, 216, 0, 221, 1)
(165, 90, 2, 106, 1, 43, 1, 30, 1, 24, 1, 21, 1, 17, 1, 17, 1)
(165, 90, 2, 108, 1, 128, 1, 72, 1, 33, 1, 5, 0, 241, 0, 227, 1)
(165, 90, 2, 110, 0, 238, 1, 6, 1, 21, 1, 28, 1, 28, 1, 23, 1)
(165, 90, 2, 112, 1, 81, 1, 43, 1, 20, 1, 7, 1, 2, 0, 247, 1)
(165, 90, 2, 114, 0, 250, 1, 5, 1, 7, 1, 8, 1, 9, 1, 9, 1)
(165, 90, 2, 116, 1, 56, 1, 56, 1, 48, 1, 39, 1, 31, 1, 17, 1)
(165, 90, 2, 118, 0, 185, 0, 223, 0, 240, 0, 247, 1, 0, 1, 2, 1)
(165, 90, 2, 120, 1, 21, 1, 35, 1, 39, 1, 39, 1, 40, 1, 31, 1)
(165, 90, 2, 122, 0, 203, 0, 237, 0, 245, 0, 243, 0, 244, 0, 244, 1)
(165, 90, 2, 124, 1, 9, 1, 41, 1, 54, 1, 59, 1, 59, 1, 52, 1)
(165, 90, 2, 126, 0, 192, 0, 240, 0, 253, 0, 254, 1, 0, 0, 254, 1)
(165, 90, 2, 128, 1, 11, 1, 38, 1, 52, 1, 62, 1, 66, 1, 61, 1)
(165, 90, 2, 130, 1, 39, 1, 53, 1, 45, 1, 30, 1, 18, 1, 11, 1)
(165, 90, 2, 132, 1, 49, 1, 72, 1, 89, 1, 99, 1, 98, 1, 89, 1)
(165, 90, 2, 134, 1, 15, 1, 28, 1, 30, 1, 25, 1, 26, 1, 21, 1)
(165, 90, 2, 136, 1, 57, 1, 63, 1, 74, 1, 85, 1, 93, 1, 91, 1)
(165, 90, 2, 138, 1, 58, 1, 47, 1, 34, 1, 20, 1, 17, 1, 15, 1)
(165, 90, 2, 140, 1, 71, 1, 68, 1, 77, 1, 85, 1, 89, 1, 86, 1)
(165, 90, 2, 142, 1, 50, 1, 18, 1, 0, 0, 246, 0, 251, 0, 253, 1)
(165, 90, 2, 144, 1, 102, 1, 80, 1, 74, 1, 72, 1, 68, 1, 66, 1)
(165, 90, 2, 146, 1, 106, 1, 56, 1, 26, 1, 5, 0, 253, 0, 247, 1)
(165, 90, 2, 148, 1, 97, 1, 82, 1, 80, 1, 80, 1, 74, 1, 65, 1)
(165, 90, 2, 150, 1, 87, 1, 29, 1, 0, 0, 242, 0, 242, 0, 244, 1)
(165, 90, 2, 152, 1, 44, 1, 38, 1, 38, 1, 40, 1, 40, 1, 40, 1)
(165, 90, 2, 154, 1, 95, 1, 37, 1, 3, 0, 237, 0, 230, 0, 228, 1)
(165, 90, 2, 156, 1, 47, 1, 40, 1, 38, 1, 38, 1, 32, 1, 30, 1)
(165, 90, 2, 158, 1, 255, 1, 165, 1, 103, 1, 62, 1, 26, 1, 3, 1)
(165, 90, 2, 160, 2, 24, 1, 253, 1, 223, 1, 192, 1, 142, 1, 104, 1)
(165, 90, 2, 162, 2, 126, 2, 86, 2, 50, 2, 15, 1, 215, 1, 158, 1)
(165, 90, 2, 164, 1, 177, 1, 233, 2, 4, 2, 13, 2, 1, 1, 225, 1)
(165, 90, 2, 166, 1, 56, 1, 110, 1, 151, 1, 185, 1, 221, 1, 218, 1)
(165, 90, 2, 168, 0, 153, 0, 194, 0, 231, 1, 12, 1, 77, 1, 122, 1)
(165, 90, 2, 170, 0, 182, 0, 212, 0, 231, 0, 251, 1, 39, 1, 77, 1)
(165, 90, 2, 172, 0, 123, 0, 158, 0, 167, 0, 170, 0, 192, 0, 225, 1)
(165, 90, 2, 174, 0, 186, 0, 215, 0, 228, 0, 236, 0, 244, 1, 2, 1)
(165, 90, 2, 176, 0, 167, 0, 192, 0, 195, 0, 188, 0, 183, 0, 188, 1)
(165, 90, 2, 178, 0, 243, 1, 6, 1, 16, 1, 19, 1, 12, 1, 6, 1)
(165, 90, 2, 180, 0, 180, 0, 210, 0, 216, 0, 213, 0, 210, 0, 205, 1)
(165, 90, 2, 182, 0, 238, 0, 252, 1, 9, 1, 20, 1, 25, 1, 21, 1)
(165, 90, 2, 184, 1, 6, 0, 255, 0, 242, 0, 228, 0, 220, 0, 214, 1)
(165, 90, 2, 186, 1, 41, 1, 43, 1, 50, 1, 54, 1, 51, 1, 40, 1)
(165, 90, 2, 188, 1, 50, 1, 25, 1, 7, 0, 249, 0, 242, 0, 234, 1)
(165, 90, 2, 190, 1, 100, 1, 85, 1, 83, 1, 82, 1, 74, 1, 63, 1)
(165, 90, 2, 192, 1, 146, 1, 90, 1, 55, 1, 29, 1, 13, 1, 0, 1)
(165, 90, 2, 194, 1, 106, 1, 101, 1, 105, 1, 106, 1, 99, 1, 86, 1)
(165, 90, 2, 196, 1, 111, 1, 52, 1, 22, 1, 8, 1, 10, 1, 8, 1)
(165, 90, 2, 198, 1, 108, 1, 89, 1, 83, 1, 82, 1, 78, 1, 73, 1)
(165, 90, 2, 200, 1, 192, 1, 123, 1, 76, 1, 45, 1, 24, 1, 15, 1)
(165, 90, 2, 202, 1, 93, 1, 94, 1, 98, 1, 101, 1, 94, 1, 84, 1)
(165, 90, 2, 204, 1, 153, 1, 88, 1, 53, 1, 34, 1, 27, 1, 22, 1)
(165, 90, 2, 206, 1, 99, 1, 89, 1, 86, 1, 84, 1, 80, 1, 76, 1)
(165, 90, 2, 208, 1, 167, 1, 118, 1, 85, 1, 63, 1, 48, 1, 35, 1)
(165, 90, 2, 210, 1, 33, 1, 56, 1, 68, 1, 73, 1, 74, 1, 72, 1)
(165, 90, 2, 212, 1, 112, 1, 89, 1, 73, 1, 64, 1, 62, 1, 53, 1)
(165, 90, 2, 214, 1, 30, 1, 47, 1, 50, 1, 50, 1, 52, 1, 54, 1)
(165, 90, 2, 216, 1, 73, 1, 88, 1, 90, 1, 87, 1, 82, 1, 71, 1)
(165, 90, 2, 218, 0, 203, 0, 252, 1, 17, 1, 25, 1, 35, 1, 40, 1)
(165, 90, 2, 220, 1, 6, 1, 39, 1, 56, 1, 67, 1, 78, 1, 76, 1)
(165, 90, 2, 222, 0, 201, 0, 243, 0, 254, 1, 0, 1, 7, 1, 13, 1)
(165, 90, 2, 224, 1, 11, 1, 41, 1, 56, 1, 65, 1, 69, 1, 67, 1)
(165, 90, 2, 226, 0, 176, 0, 220, 0, 236, 0, 241, 0, 249, 0, 254, 1)
(165, 90, 2, 228, 0, 211, 0, 244, 1, 11, 1, 28, 1, 44, 1, 49, 1)
(165, 90, 2, 230, 0, 214, 0, 227, 0, 224, 0, 218, 0, 221, 0, 226, 1)
(165, 90, 2, 232, 0, 247, 1, 12, 1, 26, 1, 34, 1, 39, 1, 38, 1)
(165, 90, 2, 234, 0, 223, 0, 223, 0, 219, 0, 213, 0, 215, 0, 215, 1)
(165, 90, 2, 236, 1, 39, 1, 31, 1, 34, 1, 38, 1, 39, 1, 36, 1)
(165, 90, 2, 238, 1, 55, 1, 23, 0, 255, 0, 237, 0, 227, 0, 221, 1)
(165, 90, 2, 240, 1, 69, 1, 61, 1, 63, 1, 64, 1, 58, 1, 49, 1)
(165, 90, 2, 242, 1, 45, 0, 255, 0, 233, 0, 221, 0, 224, 0, 223, 1)
(165, 90, 2, 244, 1, 64, 1, 49, 1, 46, 1, 45, 1, 42, 1, 37, 1)
(165, 90, 2, 246, 1, 108, 1, 40, 1, 1, 0, 233, 0, 224, 0, 220, 1)
(165, 90, 2, 248, 1, 74, 1, 62, 1, 59, 1, 57, 1, 46, 1, 36, 1)
(165, 90, 2, 250, 1, 68, 1, 9, 0, 236, 0, 222, 0, 221, 0, 221, 1)
(165, 90, 2, 252, 1, 60, 1, 43, 1, 36, 1, 32, 1, 26, 1, 25, 1)
(165, 90, 2, 254, 1, 143, 1, 76, 1, 33, 1, 4, 0, 241, 0, 229, 1)
(165, 90, 2, 0, 1, 45, 1, 52, 1, 56, 1, 56, 1, 46, 1, 37, 1)
(165, 90, 2, 2, 1, 119, 1, 71, 1, 43, 1, 26, 1, 15, 1, 2, 1)
(165, 90, 2, 4, 1, 51, 1, 58, 1, 57, 1, 55, 1, 49, 1, 43, 1)
(165, 90, 2, 6, 1, 87, 1, 75, 1, 65, 1, 57, 1, 50, 1, 36, 1)
(165, 90, 2, 8, 0, 254, 1, 30, 1, 40, 1, 42, 1, 42, 1, 40, 1)
(165, 90, 2, 10, 1, 54, 1, 75, 1, 80, 1, 80, 1, 78, 1, 66, 1)
(165, 90, 2, 12, 1, 18, 1, 51, 1, 55, 1, 50, 1, 47, 1, 42, 1)
(165, 90, 2, 14, 1, 46, 1, 90, 1, 109, 1, 117, 1, 117, 1, 105, 1)
(165, 90, 2, 16, 0, 236, 1, 32, 1, 48, 1, 51, 1, 54, 1, 52, 1)
(165, 90, 2, 18, 1, 4, 1, 50, 1, 77, 1, 94, 1, 108, 1, 108, 1)
(165, 90, 2, 20, 0, 211, 0, 255, 1, 14, 1, 16, 1, 27, 1, 35, 1)
(165, 90, 2, 22, 1, 10, 1, 38, 1, 57, 1, 69, 1, 81, 1, 86, 1)
(165, 90, 2, 24, 0, 253, 1, 14, 1, 14, 1, 8, 1, 9, 1, 10, 1)
(165, 90, 2, 26, 1, 45, 1, 59, 1, 73, 1, 80, 1, 83, 1, 81, 1)
(165, 90, 2, 28, 1, 46, 1, 35, 1, 24, 1, 13, 1, 10, 1, 7, 1)
(165, 90, 2, 30, 1, 109, 1, 99, 1, 100, 1, 99, 1, 95, 1, 87, 1)
(165, 90, 2, 32, 1, 105, 1, 69, 1, 47, 1, 30, 1, 23, 1, 17, 1)
(165, 90, 2, 34, 1, 177, 1, 147, 1, 135, 1, 129, 1, 116, 1, 103, 1)
(165, 90, 2, 36, 1, 195, 1, 140, 1, 106, 1, 79, 1, 60, 1, 44, 1)
(165, 90, 2, 38, 1, 169, 1, 151, 1, 150, 1, 151, 1, 142, 1, 127, 1)
(165, 90, 2, 40, 1, 131, 1, 78, 1, 55, 1, 43, 1, 47, 1, 47, 1)
(165, 90, 2, 42, 1, 117, 1, 97, 1, 94, 1, 96, 1, 100, 1, 100, 1)
(165, 90, 2, 44, 1, 167, 1, 99, 1, 58, 1, 33, 1, 25, 1, 26, 1)
(165, 90, 2, 46, 1, 66, 1, 70, 1, 76, 1, 79, 1, 79, 1, 78, 1)
(165, 90, 2, 48, 1, 134, 1, 70, 1, 36, 1, 18, 1, 14, 1, 11, 1)
(165, 90, 2, 50, 1, 57, 1, 59, 1, 59, 1, 58, 1, 55, 1, 55, 1)
(165, 90, 2, 52, 1, 120, 1, 83, 1, 59, 1, 43, 1, 33, 1, 22, 1)
(165, 90, 2, 54, 0, 220, 0, 255, 1, 18, 1, 27, 1, 35, 1, 38, 1)
(165, 90, 2, 56, 1, 41, 1, 34, 1, 29, 1, 26, 1, 30, 1, 25, 1)
(165, 90, 2, 58, 0, 205, 0, 235, 0, 245, 0, 248, 0, 255, 1, 7, 1)
(165, 90, 2, 60, 1, 21, 1, 37, 1, 41, 1, 40, 1, 39, 1, 32, 1)
(165, 90, 2, 62, 0, 174, 0, 218, 0, 234, 0, 237, 0, 241, 0, 243, 1)
(165, 90, 2, 64, 0, 206, 0, 245, 1, 11, 1, 26, 1, 36, 1, 37, 1)
(165, 90, 2, 66, 0, 164, 0, 198, 0, 207, 0, 208, 0, 217, 0, 224, 1)
(165, 90, 2, 68, 0, 203, 0, 236, 0, 254, 1, 11, 1, 20, 1, 22, 1)
(165, 90, 2, 70, 0, 154, 0, 181, 0, 188, 0, 188, 0, 196, 0, 202, 1)
(165, 90, 2, 72, 1, 1, 1, 8, 1, 13, 1, 16, 1, 16, 1, 14, 1)
(165, 90, 2, 74, 1, 116, 1, 90, 1, 58, 1, 27, 0, 250, 0, 230, 1)
(165, 90, 2, 76, 2, 44, 2, 16, 1, 245, 1, 216, 1, 164, 1, 119, 1)
(165, 90, 2, 78, 2, 49, 2, 25, 1, 253, 1, 222, 1, 173, 1, 123, 1)
(165, 90, 2, 80, 2, 33, 2, 41, 2, 52, 2, 56, 2, 36, 1, 253, 1)
(165, 90, 2, 82, 1, 82, 1, 104, 1, 127, 1, 146, 1, 174, 1, 171, 1)
(165, 90, 2, 84, 0, 223, 0, 250, 1, 35, 1, 80, 1, 141, 1, 176, 1)
(165, 90, 2, 86, 0, 225, 0, 173, 0, 156, 0, 159, 0, 211, 1, 4, 1)
(165, 90, 2, 88, 1, 62, 1, 26, 1, 7, 0, 251, 0, 252, 1, 21, 1)
(165, 90, 2, 90, 1, 61, 1, 6, 0, 226, 0, 199, 0, 186, 0, 191, 1)
(165, 90, 2, 92, 1, 24, 1, 21, 1, 23, 1, 22, 1, 11, 1, 4, 1)
(165, 90, 2, 94, 1, 58, 0, 252, 0, 221, 0, 203, 0, 198, 0, 195, 1)
(165, 90, 2, 96, 1, 11, 1, 8, 1, 8, 1, 8, 1, 2, 0, 255, 1)
(165, 90, 2, 98, 1, 53, 1, 9, 0, 237, 0, 220, 0, 211, 0, 203, 1)
(165, 90, 2, 100, 0, 236, 0, 244, 0, 248, 0, 251, 0, 251, 0, 250, 1)
(165, 90, 2, 102, 1, 77, 1, 40, 1, 15, 0, 253, 0, 241, 0, 228, 1)
(165, 90, 2, 104, 0, 235, 0, 254, 1, 3, 1, 3, 0, 255, 0, 251, 1)
(165, 90, 2, 106, 1, 40, 1, 40, 1, 35, 1, 30, 1, 23, 1, 8, 1)
(165, 90, 2, 108, 0, 182, 0, 218, 0, 233, 0, 239, 0, 246, 0, 247, 1)
(165, 90, 2, 110, 1, 5, 1, 25, 1, 32, 1, 35, 1, 35, 1, 27, 1)
(165, 90, 2, 112, 0, 206, 0, 236, 0, 242, 0, 239, 0, 238, 0, 236, 1)
(165, 90, 2, 114, 0, 246, 1, 26, 1, 42, 1, 52, 1, 54, 1, 46, 1)
(165, 90, 2, 116, 0, 181, 0, 221, 0, 232, 0, 234, 0, 240, 0, 241, 1)
(165, 90, 2, 118, 1, 27, 1, 44, 1, 51, 1, 56, 1, 57, 1, 53, 1)
(165, 90, 2, 120, 1, 32, 1, 50, 1, 44, 1, 29, 1, 14, 1, 4, 1)
(165, 90, 2, 122, 1, 95, 1, 109, 1, 118, 1, 120, 1, 111, 1, 95, 1)
(165, 90, 2, 124, 1, 26, 1, 46, 1, 50, 1, 47, 1, 47, 1, 36, 1)
(165, 90, 2, 126, 1, 129, 1, 113, 1, 113, 1, 117, 1, 119, 1, 112, 1)
(165, 90, 2, 128, 1, 163, 1, 137, 1, 111, 1, 86, 1, 68, 1, 53, 1)
(165, 90, 2, 130, 1, 180, 1, 171, 1, 175, 1, 175, 1, 163, 1, 146, 1)
(165, 90, 2, 132, 1, 193, 1, 140, 1, 113, 1, 96, 1, 89, 1, 77, 1)
(165, 90, 2, 134, 1, 200, 1, 179, 1, 174, 1, 172, 1, 167, 1, 156, 1)
(165, 90, 2, 136, 1, 155, 1, 115, 1, 93, 1, 80, 1, 78, 1, 75, 1)
(165, 90, 2, 138, 1, 102, 1, 99, 1, 108, 1, 118, 1, 127, 1, 129, 1)
(165, 90, 2, 140, 1, 77, 1, 23, 1, 1, 0, 249, 1, 11, 1, 26, 1)
(165, 90, 2, 142, 1, 53, 1, 43, 1, 40, 1, 43, 1, 50, 1, 62, 1)
(165, 90, 2, 144, 1, 72, 1, 15, 0, 239, 0, 222, 0, 224, 0, 231, 1)
(165, 90, 2, 146, 0, 233, 0, 245, 0, 255, 1, 5, 1, 9, 1, 16, 1)
(165, 90, 2, 148, 1, 52, 1, 4, 0, 232, 0, 217, 0, 215, 0, 213, 1)
(165, 90, 2, 150, 0, 238, 0, 245, 0, 246, 0, 245, 0, 244, 0, 246, 1)
(165, 90, 2, 152, 1, 26, 1, 3, 0, 245, 0, 235, 0, 230, 0, 222, 1)
(165, 90, 2, 154, 0, 180, 0, 206, 0, 216, 0, 219, 0, 223, 0, 226, 1)
(165, 90, 2, 156, 1, 7, 1, 8, 1, 3, 0, 254, 0, 250, 0, 240, 1)
(165, 90, 2, 158, 0, 191, 0, 224, 0, 231, 0, 229, 0, 226, 0, 224, 1)
(165, 90, 2, 160, 0, 231, 1, 4, 1, 19, 1, 26, 1, 26, 1, 16, 1)
(165, 90, 2, 162, 0, 134, 0, 172, 0, 188, 0, 195, 0, 207, 0, 211, 1)
(165, 90, 2, 164, 0, 248, 1, 4, 1, 10, 1, 13, 1, 17, 1, 14, 1)
(165, 90, 2, 166, 0, 198, 0, 237, 0, 241, 0, 233, 0, 224, 0, 220, 1)
(165, 90, 2, 168, 0, 232, 1, 7, 1, 27, 1, 39, 1, 43, 1, 36, 1)
(165, 90, 2, 170, 0, 165, 0, 193, 0, 203, 0, 206, 0, 216, 0, 218, 1)
(165, 90, 2, 172, 0, 253, 1, 1, 1, 8, 1, 16, 1, 26, 1, 25, 1)
(165, 90, 2, 174, 0, 242, 0, 248, 0, 239, 0, 226, 0, 218, 0, 215, 1)
(165, 90, 2, 176, 1, 39, 1, 38, 1, 46, 1, 49, 1, 46, 1, 39, 1)
(165, 90, 2, 178, 1, 6, 0, 245, 0, 233, 0, 224, 0, 224, 0, 220, 1)
(165, 90, 2, 180, 1, 103, 1, 76, 1, 67, 1, 62, 1, 54, 1, 46, 1)
(165, 90, 2, 182, 1, 101, 1, 61, 1, 32, 1, 10, 0, 251, 0, 238, 1)
(165, 90, 2, 184, 1, 110, 1, 98, 1, 97, 1, 96, 1, 83, 1, 68, 1)
(165, 90, 2, 186, 1, 67, 1, 20, 0, 255, 0, 246, 0, 248, 0, 247, 1)
(165, 90, 2, 188, 1, 131, 1, 96, 1, 80, 1, 73, 1, 65, 1, 60, 1)
(165, 90, 2, 190, 1, 97, 1, 43, 1, 12, 0, 250, 0, 246, 0, 243, 1)
(165, 90, 2, 192, 1, 54, 1, 50, 1, 50, 1, 52, 1, 49, 1, 47, 1)
(165, 90, 2, 194, 1, 107, 1, 44, 1, 10, 0, 246, 0, 240, 0, 235, 1)
(165, 90, 2, 196, 1, 62, 1, 52, 1, 47, 1, 44, 1, 39, 1, 36, 1)
(165, 90, 2, 198, 1, 102, 1, 59, 1, 32, 1, 15, 1, 5, 0, 250, 1)
(165, 90, 2, 200, 0, 229, 0, 253, 1, 10, 1, 17, 1, 22, 1, 22, 1)
(165, 90, 2, 202, 1, 74, 1, 52, 1, 35, 1, 24, 1, 18, 1, 9, 1)
(165, 90, 2, 204, 1, 8, 1, 25, 1, 27, 1, 23, 1, 17, 1, 15, 1)
(165, 90, 2, 206, 1, 85, 1, 87, 1, 82, 1, 76, 1, 63, 1, 46, 1)
(165, 90, 2, 208, 0, 200, 0, 248, 1, 11, 1, 16, 1, 20, 1, 18, 1)
(165, 90, 2, 210, 1, 52, 1, 68, 1, 74, 1, 79, 1, 80, 1, 70, 1)
(165, 90, 2, 212, 0, 255, 1, 44, 1, 49, 1, 43, 1, 36, 1, 29, 1)
(165, 90, 2, 214, 1, 73, 1, 105, 1, 120, 1, 125, 1, 121, 1, 108, 1)
(165, 90, 2, 216, 0, 232, 1, 28, 1, 46, 1, 50, 1, 54, 1, 51, 1)
(165, 90, 2, 218, 1, 118, 1, 120, 1, 123, 1, 126, 1, 128, 1, 121, 1)
(165, 90, 2, 220, 1, 35, 1, 72, 1, 79, 1, 73, 1, 69, 1, 62, 1)
